Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-09-04,166.197962890625,168.14140953838327,165.39378465293845,167.53826904296875,17181080,0.0,0.0
2017-01-18,243.84686067701008,245.9334363899023,243.3726349771109,245.0324249267578,8048897,0.0,0.0
2021-04-22,311.9913952484678,323.1407751576712,309.4074057525796,322.1837463378906,49105833,0.0,0.0
2020-04-28,174.17921749652373,177.38526937410026,173.41359164185337,176.38038635253906,49590230,0.0,0.0
2014-08-21,223.1705903304164,228.9856067166865,222.81004187881337,228.1212158203125,27963970,0.0,0.0
2012-07-17,197.91855459282536,198.6646643981703,194.9788222415319,196.49783325195312,13473830,0.0,0.0
2017-02-02,257.8365242824519,260.8241404661764,254.84890809872732,259.2117614746094,20139955,0.0,0.0
2022-01-06,471.0521303631359,477.523404854044,468.8306243185607,474.9155883789063,18190843,0.0,0.0
2019-01-11,292.27656829122435,293.0422087989188,288.0178079665827,289.7404479980469,12702551,0.0,0.0
2018-07-17,239.9270930144928,248.683914412197,239.68783583865005,247.91827392578125,16067598,0.0,0.0
2014-12-05,295.83509762838383,297.03691642728575,292.13715890802905,293.5700988769531,11391988,0.0,0.0
2014-11-17,258.3009950674572,272.8431481775104,258.13459460834923,271.8539428710937,49164120,0.0,0.0
2013-11-19,160.70461962513943,166.71738327076343,160.6135255705829,166.11610412597656,28702840,0.0,0.0
2015-07-06,246.3961062593658,254.16618444834063,245.27270838108748,253.5108642578125,9458200,0.0,0.0
2019-01-30,269.11647125712034,276.9640887565603,268.20728234634885,275.097900390625,18908654,0.0,0.0
2021-04-19,313.09192919626764,317.781363922608,307.49330553455,316.9200439453125,53304377,0.0,0.0
2012-11-07,193.75017849498929,199.2320252630888,193.4061578871425,198.09722900390625,28982660,0.0,0.0
2019-06-18,321.0831227331689,329.217866528197,319.4561622916843,325.4375915527344,21957480,0.0,0.0
2018-12-20,285.5294860720123,288.68766874100595,280.5529257144882,281.41424560546875,19222232,0.0,0.0
2013-04-16,191.93187945658812,196.0376858246745,191.2170466487977,195.0681915283203,14838250,0.0,0.0
2019-08-01,316.58507247204176,317.25500422377144,297.97088235729143,303.5216369628906,40853304,0.0,0.0
2018-06-18,266.05397681457777,267.72877702833864,263.61356532843405,264.9533996582031,13542420,0.0,0.0
2020-09-18,187.57762215468355,188.726053655419,181.54833852194892,184.32373046875,55286316,0.0,0.0
2017-07-17,280.2179758988461,281.4621306625084,277.20334150483546,280.4093933105469,10549310,0.0,0.0
2014-11-10,255.06530132556068,255.9897859466849,252.66163566803144,253.2625732421875,12068890,0.0,0.0
2019-11-04,302.4210583143072,305.292144310962,298.92790952628326,300.7940979003906,31535656,0.0,0.0
2015-08-12,250.3747431027556,250.3747431027556,238.76640896545845,239.98341369628903,29724325,0.0,0.0
2017-03-27,261.7725700659319,266.325124924086,261.01382057105224,265.04473876953125,15966114,0.0,0.0
2018-07-03,248.4446722455937,249.6887979526579,245.3821685273128,246.43490600585932,16099030,0.0,0.0
2020-04-27,175.61477595727604,175.61477595727604,172.74368970184375,173.12649536132812,42996571,0.0,0.0
2021-09-23,427.2984400422411,435.7497542419525,426.9603815790837,434.4458312988281,20516770,0.0,0.0
2022-08-26,513.8152465820312,519.4066044398592,512.2457699318359,513.8152465820312,12855886,0.0,0.0
2022-12-27,588.9551677853873,591.6036523469858,581.9904724332517,590.4265747070312,9638618,0.0,0.0
2015-12-07,227.43893824830928,227.43893824830928,222.80497214671504,223.41346740722656,7531729,0.0,0.0
2020-11-14,222.03065471867683,222.8919746931563,217.96328281111485,219.78163146972656,7753219,0.0,0.0
2012-10-19,202.8330074430317,203.7131424039605,199.6162670695104,201.7384185791016,19700000,0.0,0.0
2016-04-01,181.3332829387659,184.6566371873976,179.74182174894975,183.1587829589844,21752206,0.0,0.0
2015-07-31,241.5280855527372,256.2725326358985,241.1068042083976,252.80874633789065,20534806,0.0,0.0
2013-03-04,186.5170024263141,188.41129735785847,185.54303629489488,187.59817504882807,18279980,0.0,0.0
2013-01-02,218.91666704026744,220.1676139696351,217.8578273832136,218.9658050537109,14660120,0.0,0.0
2020-10-13,190.1137592942587,191.40575397482883,186.7163188436856,187.29052734375,34948525,0.0,0.0
2017-06-06,279.45239246988024,280.3615814566284,274.28444310791,274.954345703125,12346121,0.0,0.0
2022-11-11,605.483923255268,607.7400684676227,587.0913374941724,589.8379516601562,15525267,0.0,0.0
2017-03-08,253.99526113732696,256.3663895233903,252.2880602771367,255.9870147705078,9122987,0.0,0.0
2014-02-25,138.20232856203629,138.56674647777152,136.57160183012758,137.20021057128906,9445490,0.0,0.0
2020-12-02,237.67809055887804,240.0706623800743,233.61071846284435,236.33824157714844,56723083,0.0,0.0
2021-08-13,413.00368617910175,417.4949504273381,410.49243246181305,416.4808044433594,20908992,0.0,0.0
2019-07-04,351.4688172477978,354.96196643162097,350.4639487175885,351.61236572265625,19252646,0.0,0.0
2021-08-18,407.7396717506514,409.8645853313971,403.73134017755024,405.3733215332031,17668574,0.0,0.0
2020-02-03,289.9796873325232,293.66425355736067,282.65842384011967,285.2902526855469,56060158,0.0,0.0
2022-12-30,603.5220286486307,608.7209874208785,599.6963469807653,602.0015869140625,13052895,0.0,0.0
2020-08-05,184.46728478113303,188.39110835312576,182.79248453020185,183.22314453125,68888892,0.0,0.0
2015-06-05,240.59192272588987,245.27269943261925,239.2813109618444,241.34083557128903,13539638,0.0,0.0
2021-07-05,411.94122560542286,419.66814191220686,409.7680303941398,417.88128662109375,16483761,0.0,0.0
2018-10-09,256.4836943641771,256.62724282948454,248.8274646816644,251.6507110595703,16010883,0.0,0.0
2016-08-12,215.29846404266087,235.1685176314493,212.83248465680865,230.7582244873047,86616475,0.0,0.0
2012-06-04,178.0105485477506,183.5326039613442,176.3887757426581,182.80438232421875,29318990,0.0,0.0
2022-02-21,494.0880000483469,499.8349059261458,487.42354053116776,494.3777770996094,16866932,0.0,0.0
2013-11-08,159.33807920819464,161.06903300947627,157.60713930803493,158.90989685058594,17637190,0.0,0.0
2014-10-01,226.0364914149125,226.86852193702367,223.0041829653524,224.0349884033203,10544750,0.0,0.0
2014-01-08,151.6171853865401,152.86528392854024,150.41008126002995,150.97035217285156,14248790,0.0,0.0
2017-03-07,256.8406085057096,256.93545942756737,252.6674284439053,253.9952545166016,11599142,0.0,0.0
2019-11-05,300.4113117627939,308.1632502978619,299.3585743211577,305.48358154296875,50080853,0.0,0.0
2012-12-04,197.2930730339332,200.9744429900929,196.79269424000464,200.1121826171875,22339070,0.0,0.0
2012-12-11,208.1674475131503,208.9582233494636,203.9678236864401,206.29995727539065,20557710,0.0,0.0
2021-06-17,406.62893936366,411.4099802510289,402.3791416170234,405.904541015625,23048331,0.0,0.0
2017-12-18,294.76483483042364,309.59877944039624,287.49141098687494,305.1964416503906,32119915,0.0,0.0
2012-06-13,197.47176011802608,200.5097817430456,195.32727586910624,198.9058837890625,31091980,0.0,0.0
2012-03-16,201.8343525150908,206.65643417400875,194.37525687866355,195.5072784423828,40578470,0.0,0.0
2019-07-05,353.574269835259,357.54593315448494,350.2725090916696,354.7226867675781,30019347,0.0,0.0
2022-10-21,546.6276440951028,555.0146511553314,546.6276440951028,550.1589965820312,11767639,0.0,0.0
2018-12-11,256.8186720684535,271.0783946668837,256.8186720684535,269.1643371582031,30927239,0.0,0.0
2022-08-24,509.10676210310254,513.0305136414694,502.5344663019986,509.4010314941406,11930650,0.0,0.0
2022-01-24,485.2503342818049,489.5001323213066,471.34189093623286,477.2819519042969,20233933,0.0,0.0
2017-06-12,274.42799284306864,274.66725002950545,272.08326073350764,272.7053527832031,10326846,0.0,0.0
2013-07-25,163.43769789996907,165.44196179462944,162.9913050425316,163.81578063964844,29959130,0.0,0.0
2021-08-09,422.9520727680791,426.7189385486044,416.2876133908656,418.6056823730469,22196404,0.0,0.0
2017-05-12,284.5354244140835,287.0014038812269,280.741618755229,282.5436706542969,13376269,0.0,0.0
2013-11-18,159.00557277027937,161.25124353178308,157.79846878395242,161.0325927734375,18948610,0.0,0.0
2014-01-03,157.3338181824855,158.15374799893362,155.87618834400152,156.66421508789062,13759590,0.0,0.0
2016-05-13,175.95038212516403,175.95038212516403,172.53342106494225,173.04830932617188,15546644,0.0,0.0
2022-06-15,440.3920928606945,446.7681893653415,440.04875860019735,442.746337890625,9920926,0.0,0.0
2021-10-14,465.5466784888586,477.0404598841823,465.5466784888586,473.8531188964844,23431826,0.0,0.0
2017-04-13,275.2879904610976,277.9910824612308,275.0508776355497,276.5209655761719,9944020,0.0,0.0
2022-03-10,453.8597338544213,460.3793193903007,445.8913515327909,452.7007141113281,34553299,0.0,0.0
2012-11-09,199.8485792843014,202.77490883209992,191.9318373302424,192.5617828369141,62456180,0.0,0.0
2019-05-30,334.7208157468464,339.74521684097346,332.5675009922205,338.3575134277344,25712604,0.0,0.0
2018-06-12,262.225876898879,272.1789700348228,262.225876898879,270.6955871582031,31358021,0.0,0.0
2019-12-04,319.7433056372269,328.2130157681839,317.58999098729885,327.1602783203125,26789483,0.0,0.0
2020-05-14,163.60405736190984,164.36968326133066,160.3023111864506,160.73297119140625,48136531,0.0,0.0
2013-08-26,143.13098014527802,144.38363813608188,140.76687177054382,141.8692169189453,17001610,0.0,0.0
2013-10-18,148.40579101916632,152.31409142090044,148.22358901537643,151.6490478515625,16838070,0.0,0.0
2014-04-17,180.81489872515465,185.8565572073814,180.41046084109504,185.424545288086,21513800,0.0,0.0
2021-02-12,374.198222986587,382.1894185003023,368.9824048711744,376.2558288574219,53589755,0.0,0.0
2012-11-21,185.0516185394084,185.35541801198144,182.3710060852458,184.1580810546875,23015420,0.0,0.0
2019-07-22,340.70222107251567,344.09966131365263,333.7159231655868,335.7735290527344,19682038,0.0,0.0
2021-12-16,471.6799443437218,473.8048286026943,461.92470679434894,464.7257080078125,11107781,0.0,0.0
2016-01-28,172.43980931294718,174.0312705205706,170.8483481053238,173.4227752685547,20241030,0.0,0.0
2022-12-13,601.8054209609818,605.6311028424211,600.824483029505,604.9934692382812,7455415,0.0,0.0
2022-07-04,457.95085286686094,465.11168737902,457.95085286686094,464.425048828125,9186358,0.0,0.0
2016-11-15,260.96639774869374,268.8385617603219,256.7458063719731,263.85919189453125,48658808,0.0,0.0
2013-10-08,152.6192664138968,153.00645433418424,145.53606147083505,146.45164489746094,26710340,0.0,0.0
2021-09-17,452.0245702455029,455.7914357690465,434.9770683098317,438.59906005859375,41529478,0.0,0.0
2013-12-19,161.4607629177188,162.01648805625038,156.01284385385165,157.70278930664062,18373200,0.0,0.0
2014-03-31,176.02142719205744,178.20906090587843,173.28229872736992,176.2696075439453,25924470,0.0,0.0
2016-12-30,234.9788178792759,239.29427434123008,234.5045922125165,237.30252075195312,10538497,0.0,0.0
2018-09-19,263.56568842186056,270.695563656482,258.876253805986,259.8332824707031,40759431,0.0,0.0
2020-10-30,181.21338448948083,183.74950462351384,178.15088106327673,181.11767578125,41519686,0.0,0.0
2022-03-14,454.9221951143568,469.4101631116293,454.48754428410007,468.5891723632813,27750689,0.0,0.0
2019-09-19,267.92020503843344,267.92020503843344,261.31668342680126,262.2737121582031,23387797,0.0,0.0
2015-12-28,214.42635103996307,215.26888500464403,213.44338522477216,214.28591918945312,8756879,0.0,0.0
2016-09-02,239.0097288262731,242.04477010740115,238.67776508068252,241.4757080078125,11380257,0.0,0.0
2022-11-24,598.1268961866423,599.6473379869467,594.2521794317576,597.7344970703125,8960032,0.0,0.0
2014-10-28,241.1055794595437,246.3104324241387,240.92069946194505,245.6124420166016,22963480,0.0,0.0
2015-03-09,269.9495064006067,271.79847562252866,266.89871846964803,268.7014465332031,13199803,0.0,0.0
2022-09-05,526.7636355069882,530.4911874338158,526.0769670245393,528.62744140625,7819994,0.0,0.0
2018-05-08,237.3431266219519,241.7454646505344,234.0892347595037,239.30503845214844,23293920,0.0,0.0
2020-11-02,183.94092177365752,188.77391985403867,181.883315814207,187.62548828125,52600119,0.0,0.0
2013-02-07,208.5516509308952,211.232263480826,207.314106378692,207.89044189453125,13760530,0.0,0.0
2016-11-02,241.00149843941503,242.8035502500393,237.63449318798823,238.1087188720703,13716294,0.0,0.0
2012-05-31,185.8558006739976,186.6555205570018,182.058266285226,183.7157745361328,40737620,0.0,0.0
2022-03-02,461.68324073063553,463.4217850769397,451.0587310067088,458.0612487792969,22003848,0.0,0.0
2013-01-21,222.93760486620712,224.40300581173923,222.4997665855768,223.33523559570312,11849060,0.0,0.0
2012-05-23,169.64617183350998,173.2177554623836,168.531691413106,171.5592041015625,34534760,0.0,0.0
2013-01-09,222.8482385940036,226.95851639182743,222.8482385940036,225.421630859375,22474110,0.0,0.0
2022-06-21,431.1221943123765,446.2776963939427,429.2584183446121,442.1577453613281,13801891,0.0,0.0
2020-10-14,185.7114257124832,192.2670636711815,184.75439699415355,191.4535980224609,40548275,0.0,0.0
2017-01-02,239.48396637053173,240.57467963640096,230.0943037749906,231.04275512695312,25988990,0.0,0.0
2016-07-14,215.29846868843867,220.8469151902225,214.3500172845248,220.0407257080078,21208021,0.0,0.0
2020-11-03,189.49168580442992,196.9565127112849,189.10888015919605,195.95162963867188,69890201,0.0,0.0
2017-09-07,263.56571435019936,265.00125748849695,261.36455988728966,262.41729736328125,16102724,0.0,0.0
2021-07-22,411.0236226447133,412.1343903908231,406.5323586535635,407.6430969238281,11799761,0.0,0.0
2020-06-25,174.37062559487342,178.7729634403461,172.64797102042328,177.28956604003906,73620385,0.0,0.0
2021-12-27,438.2127281633372,444.7805948639325,435.1702314581849,442.4142150878906,8856482,0.0,0.0
2022-07-11,475.7548771551867,481.93477389440943,475.7548771551867,478.8938903808594,7704792,0.0,0.0
2020-07-14,184.036620364126,184.036620364126,176.66750235747068,178.05519104003906,62239932,0.0,0.0
2020-01-14,315.62806607109906,317.4464440380348,312.4698829185672,313.9054260253906,26296117,0.0,0.0
2013-11-29,160.43133487352583,166.4440850420302,160.43133487352583,165.7562713623047,23401810,0.0,0.0
2015-03-17,262.4611951114179,262.5536492220605,258.3934681604434,261.7216186523437,11350496,0.0,0.0
2017-10-12,241.17123501979603,242.0804093740524,237.82163453341,240.40560913085932,13404759,0.0,0.0
2020-01-21,300.31558917135163,303.3302528890489,298.59294922369395,300.21990966796875,30591772,0.0,0.0
2017-02-14,257.9787768437778,258.9272282292328,254.27982222939087,256.2715759277344,13306738,0.0,0.0
2020-11-18,229.1126665830768,242.12826283772787,227.677123522774,241.17123413085932,104514060,0.0,0.0
2018-05-28,255.90947198452216,262.41728475586723,254.61747738088613,260.3596496582031,18959368,0.0,0.0
2020-03-20,196.71724752223705,206.43108275473347,191.40573544307205,200.8324737548828,77391650,0.0,0.0
2021-05-03,334.5772425311671,337.35261994622255,326.72959543433586,335.5342712402344,43691860,0.0,0.0
2021-05-11,341.5156873113657,350.6552994429255,339.5059212597094,348.9804992675781,41892770,0.0,0.0
2019-05-20,317.7335113451549,330.9404950137701,316.7764826965249,329.8877868652344,53207071,0.0,0.0
2019-11-13,302.468909535017,304.9093502484357,292.5158168770889,293.61639404296875,32675829,0.0,0.0
2020-12-21,256.9143622742199,257.4407163687029,240.26205438665272,243.7552032470703,55160758,0.0,0.0
2020-12-30,266.0539580329839,266.7238897536748,260.7903005898853,265.001220703125,30971894,0.0,0.0
2014-10-14,231.54179421339623,235.18887865694572,230.41392186299825,233.29830932617188,17315970,0.0,0.0
2016-05-19,169.44411877045786,169.44411877045786,160.92509935048002,161.6740264892578,25480517,0.0,0.0
2014-04-22,190.63625749066213,190.9120118817227,187.52946582603604,188.2969665527344,18364100,0.0,0.0
2013-10-29,152.23210435607885,158.97367588173216,149.9180957878425,158.5591583251953,30146060,0.0,0.0
2020-03-27,193.3197964238444,202.7943746647635,186.62059555767155,187.5297698974609,114740377,0.0,0.0
2014-06-23,238.88680000529413,242.63557805190024,237.31519321174392,240.38446044921875,17948990,0.0,0.0
2016-03-18,174.92061080361162,179.74180453431373,174.12487314261642,179.03968811035156,21144216,0.0,0.0
2018-02-14,276.29418767586355,276.29418767586355,263.1828832635289,264.3313293457031,45641149,0.0,0.0
2012-02-14,186.78455469038465,194.6297577768755,186.78455469038465,193.07212829589844,36543090,0.0,0.0
2020-07-23,184.1323179772798,190.5444220172648,182.93603208968543,189.7309417724609,70801412,0.0,0.0
2017-06-20,275.2414614402683,278.49535319651375,273.32740402998303,277.634033203125,14927701,0.0,0.0
2018-07-10,252.5120295124667,254.3303782096972,251.1243262085234,252.41632080078125,11487165,0.0,0.0
2018-05-17,233.70641714422896,235.42907180979864,230.7874765446664,232.2708740234375,11721064,0.0,0.0
2019-09-30,269.30787066939746,269.73854526740547,258.541297781179,259.1633605957031,41094131,0.0,0.0
2015-07-29,243.40038495950344,244.05570511591787,236.1919918003144,237.40899658203125,9997136,0.0,0.0
2019-07-16,343.09479654990133,350.2725119588951,342.2813162956423,348.69342041015625,16251836,0.0,0.0
2012-04-11,186.4905566556745,191.2599880983276,185.78414283716123,189.42153930664065,25933200,0.0,0.0
2019-01-31,277.53831481233794,282.1320407543392,275.6242574688046,281.0314636230469,25546487,0.0,0.0
2019-08-09,283.567596886408,285.1945573861912,277.58616741102645,278.830322265625,23377581,0.0,0.0
2014-02-10,139.4185548014497,139.6463107910357,137.31863734888302,137.93814086914062,10494640,0.0,0.0
2022-08-17,518.7690061222415,520.436612596195,514.3547853879707,518.0823974609375,12054183,0.0,0.0
2015-06-30,242.69826415376812,246.53650663918032,241.153613605876,245.9748077392578,14181965,0.0,0.0
2015-12-01,234.83455319224407,235.81750478969144,233.3835096791897,234.22604370117188,9501537,0.0,0.0
2018-02-23,261.6994930439262,265.2883504405451,260.7903041543043,264.187744140625,15482147,0.0,0.0
2016-06-15,198.9376716613745,206.33559512296364,197.7995329301037,204.9129180908203,48362742,0.0,0.0
2014-04-29,194.84145864419912,195.3148315862477,189.34940122659745,189.8825225830078,16514320,0.0,0.0
2020-08-06,184.036623503532,186.14208374090697,182.07471173114425,182.74462890625,59740172,0.0,0.0
2015-04-21,265.69687267942504,269.94950755056766,260.47354024785085,267.3609619140625,15487948,0.0,0.0
2022-12-08,598.1268557520731,602.0996420816223,595.5764412834401,599.9906616210938,10020015,0.0,0.0
2012-12-19,213.1086886272396,215.17723007150352,211.12056228381056,211.9738922119141,21278390,0.0,0.0
2013-11-20,165.71523315712346,167.14554727763607,162.34444768415895,163.59255981445312,23355560,0.0,0.0
2013-12-20,157.1516348304699,160.15801671179906,156.70068241366346,159.53851318359375,15023660,0.0,0.0
2012-06-11,196.57823904069244,198.17766507743173,192.60200011422924,193.4329833984375,28149690,0.0,0.0
2021-01-27,268.1594293585831,272.6096065729967,260.98171475269163,263.804931640625,39211107,0.0,0.0
2019-04-02,309.74234764562993,316.77651476642643,308.258964772557,314.8624572753906,27897583,0.0,0.0
2018-12-03,274.38015056938826,275.5285675300227,271.0783897443908,274.475830078125,15772176,0.0,0.0
2012-08-28,164.61197635735616,166.15332059804643,163.53526187043852,164.7862091064453,24599940,0.0,0.0
2019-01-08,283.08907461939606,292.8507789329743,282.08420617808554,292.18084716796875,22949961,0.0,0.0
2013-04-03,190.88196499425385,192.73159432415144,186.8029637714607,188.05392456054688,23043560,0.0,0.0
2013-01-10,226.95404058233328,228.0039498144816,225.3948220927744,226.8780975341797,21504650,0.0,0.0
2020-04-09,179.92140134768226,181.8354588088278,175.71048077440184,179.68214416503906,62416005,0.0,0.0
2017-03-20,260.58701220201766,260.58701220201766,257.78906910105405,259.78082275390625,9678185,0.0,0.0
2017-08-04,287.39572212505817,293.1378946287053,284.81176202213675,292.1330261230469,9615344,0.0,0.0
2018-11-19,280.8879318041465,280.8879318041465,273.75805609461105,275.767822265625,13799970,0.0,0.0
2020-08-25,195.2338539519237,199.4926287278042,193.98971372670832,199.0141143798828,105394375,0.0,0.0
2018-07-31,284.23750921246136,289.4054580841759,279.2609485471383,280.8879089355469,36510328,0.0,0.0
2015-04-08,251.367384965132,256.4058378789304,251.321172015221,253.2163543701172,9913899,0.0,0.0
2015-10-12,228.5155158063216,229.9665451022961,225.8942780937737,228.9367828369141,7566962,0.0,0.0
2018-01-31,299.5499884262146,302.9952976487143,294.62129637481854,299.78924560546875,16409938,0.0,0.0
2019-11-07,304.5744074491477,309.4073910773296,303.1867040438042,304.47869873046875,33926772,0.0,0.0
2020-11-10,213.5131222161468,224.90175861991528,213.4174134988983,221.7435607910156,135294550,0.0,0.0
2018-07-27,277.0598074290268,284.2375226473954,272.8488870088235,274.427978515625,32175436,0.0,0.0
2017-01-11,236.7808796227171,240.1478848933324,236.16439201878475,239.15200805664065,13415303,0.0,0.0
2018-12-28,280.9836326422996,284.33323309803427,280.93576368349875,282.1320495605469,12876558,0.0,0.0
2020-10-21,195.90377273661272,198.39205320759737,190.3051635815459,194.99459838867188,54515523,0.0,0.0
2021-03-23,352.85651629892885,361.709032349111,351.2773954763688,356.68463134765625,41032380,0.0,0.0
2015-07-15,251.5917367633628,254.3534063248144,250.09388257018887,250.93641662597656,7483918,0.0,0.0
2018-07-20,248.7317639203799,251.6985588584301,247.4397692789161,250.2630157470703,6120163,0.0,0.0
2013-10-07,149.5218113539673,149.86344534792153,147.59044495650537,148.77476501464844,11363520,0.0,0.0
2016-02-29,148.09976626678892,153.43584864378326,143.2317615418922,148.61465454101562,66981910,0.0,0.0
2014-09-26,218.16913515293464,227.43246108398984,217.2585172187707,226.05960083007807,28118450,0.0,0.0
2020-04-01,185.6635675498115,186.14208189916667,177.28956643609575,178.53370666503906,52954239,0.0,0.0
2020-10-22,193.22408540706823,195.80807453566132,192.45847414255056,194.56393432617188,33721637,0.0,0.0
2013-11-14,156.97397131578788,158.59560669742748,155.39335814503696,156.97853088378906,18331450,0.0,0.0
2017-11-30,311.7999566710732,312.46988848199845,304.8136584426233,306.58416748046875,27276288,0.0,0.0
2021-10-06,449.1269930374268,454.92218004436126,438.1644250541398,441.59326171875,19056690,0.0,0.0
2015-04-01,246.51379644066932,253.9096727454367,243.2781005573337,252.80030822753903,12383589,0.0,0.0
2012-08-17,169.32536808545532,171.30902256485226,168.19504361432024,169.508544921875,28632600,0.0,0.0
2014-09-08,234.56021959104368,237.7774359602897,233.7004416298869,237.21348571777344,17875080,0.0,0.0
2019-05-15,302.61248313397465,304.2394143815006,297.63592226886504,298.68865966796875,27932459,0.0,0.0
2022-08-19,521.8589499583246,523.4775214021747,508.6162886341942,510.4309997558594,11087222,0.0,0.0
2016-05-24,158.02302358942765,159.52086355641848,155.77624221204624,158.67832946777344,14816798,0.0,0.0
2017-08-07,292.6593833869701,298.4015559520999,292.03732053365434,297.8273620605469,11420767,0.0,0.0
2014-07-07,249.34274781536325,250.88202266197572,247.29964463225616,248.19639587402344,13937420,0.0,0.0
2022-10-27,572.8186677404947,573.8486405055246,566.5896764889136,568.6006469726562,13613533,0.0,0.0
2020-05-19,150.73202566112846,151.06699155939305,145.85117327467114,146.23399353027344,71522334,0.0,0.0
2015-04-09,254.2332394824106,260.51972284621894,251.92202821438863,259.6414794921875,13471276,0.0,0.0
2018-08-08,290.9845468684635,297.5401989062953,290.02751822662515,295.43475341796875,20498279,0.0,0.0
2012-05-29,188.98317286948927,192.1016235145489,188.06283037604624,189.4433441162109,48415290,0.0,0.0
2013-04-11,181.8169825799707,183.17516321752865,179.42230894188285,182.4916076660156,18848870,0.0,0.0
2021-06-09,412.90706697154553,417.5432047050986,403.92453905934457,407.0635986328125,27784834,0.0,0.0
2019-01-23,277.9690020323664,280.361573820539,273.2316982093053,274.332275390625,10304608,0.0,0.0
2021-01-08,277.6340594996789,278.87818525172446,272.9446242415522,273.7102355957031,32543357,0.0,0.0
2014-02-18,134.55823653882655,137.54639402502036,134.02073573699005,136.74014282226562,13981720,0.0,0.0
2022-07-29,524.850799168889,526.7636400035765,516.7090267632848,518.2785034179688,11921058,0.0,0.0
2013-01-23,220.7931275623614,222.674020232166,219.10880060421644,221.633041381836,15042750,0.0,0.0
2022-12-29,588.5627617101856,606.2196445614911,585.7671125407423,600.1378173828125,20130392,0.0,0.0
2017-06-30,260.3118081339245,262.943637076455,258.110653791742,261.8908996582031,12235472,0.0,0.0
2019-01-04,279.5480610363788,286.1515525619541,278.9738380328081,284.85955810546875,19514041,0.0,0.0
2014-09-30,225.20908836219647,228.90241428141323,223.7530278005996,226.10122680664065,18632180,0.0,0.0
2012-09-20,188.4470560392661,192.99517234253543,187.6428777312808,189.7292938232422,31870400,0.0,0.0
2017-05-25,269.50245464740306,276.3313161816851,268.9333780288064,275.145751953125,15018467,0.0,0.0
2019-05-17,302.08609353814245,308.115391676751,299.98064798999434,305.5314025878906,25838962,0.0,0.0
2015-01-14,281.04330971985326,283.8167634341939,279.4254617198212,281.6904602050781,8855660,0.0,0.0
2015-02-05,271.01269368976324,275.3115420532812,267.3609959242093,268.84014892578125,15722348,0.0,0.0
2013-12-12,163.0732957705504,163.80211774974953,161.39245538082557,161.8889617919922,15817310,0.0,0.0
2021-02-11,374.9638265943004,379.89254768035454,371.5663864496162,373.3847351074219,36392708,0.0,0.0
2020-12-09,260.4075273545234,263.0871961580311,257.63214983527627,258.73272705078125,48495641,0.0,0.0
2016-01-27,172.6270294189453,174.3121117945143,169.49091777443817,172.6270294189453,16569813,0.0,0.0
2021-06-25,406.6289578374879,416.2876029167632,404.74551025669103,414.1626892089844,29886797,0.0,0.0
2022-08-03,531.570254827131,535.9844752348687,524.4584552813315,530.5402221679688,24262125,0.0,0.0
2020-09-28,176.09330018149197,180.06496388238864,175.47123729926503,179.20364379882812,41921548,0.0,0.0
2015-03-10,268.7938957311152,271.1051072163354,263.57056341712354,265.8817749023437,14064427,0.0,0.0
2020-09-22,178.15089137065488,180.2085118918784,173.3657477442274,178.19874572753906,51210889,0.0,0.0
2021-02-26,382.3329591413308,383.7685021668928,370.3701005949813,373.3847351074219,64450414,0.0,0.0
2019-05-24,330.1270765914393,341.6592612624976,328.7393732315628,340.0801696777344,35703403,0.0,0.0
2020-05-28,152.59823297235434,155.4214648957875,149.9664038804404,151.40194702148438,76968678,0.0,0.0
2013-01-03,219.8102187212424,221.81174757241783,217.6835951690121,220.8467254638672,20103090,0.0,0.0
2017-12-28,301.75113620497507,302.8995823228014,294.4298725208768,295.14764404296875,20353152,0.0,0.0
2019-02-14,256.4836801799018,256.81864605122684,252.32059967902595,255.6223602294922,26372671,0.0,0.0
2013-05-30,191.3150226399653,193.1279652398621,189.4064264210625,190.2718963623047,24345150,0.0,0.0
2016-04-21,178.33759906828354,184.7970654466816,177.8695213804403,181.9418029785156,31008152,0.0,0.0
2015-08-27,235.1154022225057,235.9111399560373,232.26013993246107,233.52394104003903,21076926,0.0,0.0
2016-12-02,240.85921897458903,247.92517868272168,239.95819308078487,241.00149536132807,21139754,0.0,0.0
2021-08-25,404.6972038933465,406.9186803344044,400.1576291953748,402.04107666015625,16410980,0.0,0.0
2020-04-13,178.7729588914878,180.5913075274681,175.23195572489013,175.61476135253906,51847146,0.0,0.0
2019-09-26,269.4035900083383,277.44262557409684,265.0969606831606,269.7385559082031,79005946,0.0,0.0
